first_name,last_name,class,stream,section,sex,Date_of_birth,email,contact,parent_id,address,fees
Ryleigh,Juarez,s2,north,boarding,M,22-Oct-03,RyleighJuarez@gmail.com,256707221720,735, New Jersey,20000
Joaquin,Crosby,s4,east,boarding,M,07-Jul-02,JoaquinCrosby@gmail.com,256707221721,736, New Mexico,20000
Keily,Haley,s5,west,day,M,25-Feb-04,KeilyHaley@gmail.com,256707221722,737, Michigan,20000
Leif,Logan,s6,south,day,F,19-Aug-00,LeifLogan@gmail.com,256707221723,738, Kentucky,20000
Kora,McKenzie,s1,north,boarding,M,09-Apr-01,KoraMcKenzie@gmail.com,256707221724,739, Minnesota,20000
Scott,Boyd,s3,east,day,F,28-Nov-03,ScottBoyd@gmail.com,256707221725,740, Hawaii,20000
Georgia,Olson,s6,west,boarding,M,15-Jul-02,GeorgiaOlson@gmail.com,256707221726,741, Tennessee,20000
Malachi,Pittman,s4,south,boarding,M,05-Mar-04,MalachiPittman@gmail.com,256707221727,742, North Carolina,20000
Marie,Lester,s1,north,boarding,M,21-Sep-00,MarieLester@gmail.com,256707221728,743, Minnesota,20000
Lee,Burton,s2,east,day,M,06-Jun-01,LeeBurton@gmail.com,256707221729,744, New Jersey,20000
Miriam,Ho,s4,west,day,F,23-Dec-02,MiriamHo@gmail.com,256707221730,745, Oklahoma,20000
Morgan,Hanna,s5,south,boarding,M,08-Nov-03,MorganHanna@gmail.com,256707221731,746, Michigan,20000
Cynthia,Burgess,s6,north,day,F,01-Apr-00,CynthiaBurgess@gmail.com,256707221732,747, Arkansas,20000
Kolton,Lucas,s1,east,boarding,F,17-Feb-04,KoltonLucas@gmail.com,256707221733,748, Rhode Island,20000
Phoenix,Valencia,s3,west,boarding,F,02-Sep-01,PhoenixValencia@gmail.com,256707221734,749, New York,20000
Dax,Chandler,s6,south,boarding,M,18-May-02,DaxChandler@gmail.com,256707221735,750, Virginia,20000
Viviana,Carter,s4,north,day,F,13-Dec-04,VivianaCarter@gmail.com,256707221736,751, Hawaii,20000
Maverick,Shannon,s1,east,day,M,29-Jul-00,MaverickShannon@gmail.com,256707221737,752, South Dakota,20000
Harlee,Charles,s2,west,boarding,M,16-Mar-03,HarleeCharles@gmail.com,256707221738,753, Arizona,20000
Conrad,Frost,s4,south,day,F,10-Oct-01,ConradFrost@gmail.com,256707221739,754, Delaware,20000
Paula,Odom,s5,north,boarding,F,26-Jan-04,PaulaOdom@gmail.com,256707221740,755, Virginia,20000
Kylian,Middleton,s6,east,boarding,M,07-Aug-02,KylianMiddleton@gmail.com,256707221741,756, West Virginia,20000
Madalyn,Cuevas,s1,west,boarding,F,22-Apr-00,MadalynCuevas@gmail.com,256707221742,757, Idaho,20000
Brecken,Chambers,s3,south,day,M,09-Jan-05,BreckenChambers@gmail.com,256707221743,758, Minnesota,20000
Makayla,Hampton,s6,north,day,M,14-Jun-04,MakaylaHampton@gmail.com,256707221744,759, Florida,20000
Hank,Lin,s4,east,boarding,M,04-Feb-01,HankLin@gmail.com,256707221745,760, North Carolina,20000
Makenna,Hurst,s1,west,day,M,19-Oct-03,MakennaHurst@gmail.com,256707221746,761, Idaho,20000
Neil,Mathis,s2,south,boarding,F,08-Jul-01,NeilMathis@gmail.com,256707221747,762, Tennessee,20000
Anne,Berger,s4,north,boarding,M,27-Mar-02,AnneBerger@gmail.com,256707221748,763, South Carolina,20000
Byron,Hines,s5,east,boarding,F,11-Nov-00,ByronHines@gmail.com,256707221749,764, Kentucky,20000
Poppy,Andrews,s6,west,day,F,30-Aug-03,PoppyAndrews@gmail.com,256707221750,765, Georgia,20000
Lukas,Raymond,s1,south,day,F,17-May-02,LukasRaymond@gmail.com,256707221751,766, Colorado,20000
Hadlee,Murphy,s3,north,boarding,M,02-Jan-04,HadleeMurphy@gmail.com,256707221752,767, New York,20000
Cameron,Graham,s6,east,day,F,20-Sep-01,CameronGraham@gmail.com,256707221753,768, Virginia,20000
Alaia,Cardenas,s4,west,boarding,M,06-Jun-00,AlaiaCardenas@gmail.com,256707221754,769, Nevada,20000
Johnathan,West,s1,south,boarding,M,23-Feb-03,JohnathanWest@gmail.com,256707221755,770, Connecticut,20000
Remi,Nelson,s2,north,boarding,M,09-Nov-02,RemiNelson@gmail.com,256707221756,771, Kentucky,20000
Dylan,McClure,s4,east,day,F,05-Aug-04,DylanMcClure@gmail.com,256707221757,772, Colorado,20000
Estella,Hayden,s5,west,day,M,21-Apr-01,EstellaHayden@gmail.com,256707221758,773, Arkansas,20000
Leroy,Perry,s6,south,boarding,F,10-Oct-00,LeroyPerry@gmail.com,256707221759,774, Arizona,20000
Clara,Carrillo,s1,north,day,M,31-Jul-03,ClaraCarrillo@gmail.com,256707221760,775, Kansas,20000
Wade,Hurst,s3,east,boarding,M,15-Jan-02,WadeHurst@gmail.com,256707221761,776, New Mexico,20000
Adalee,Jacobson,s6,west,boarding,M,17-Jun-04,AdaleeJacobson@gmail.com,256707221762,777, New Jersey,20000
Legacy,Mejia,s4,south,boarding,M,03-Mar-01,LegacyMejia@gmail.com,256707221763,778, New Hampshire,20000
Saylor,Magana,s1,north,day,F,22-Nov-02,SaylorMagana@gmail.com,256707221764,779, Hawaii,20000
Rey,Montes,s2,east,day,M,07-Aug-00,ReyMontes@gmail.com,256707221765,780, North Dakota,20000
Roselyn,Rubio,s4,west,boarding,F,24-Apr-03,RoselynRubio@gmail.com,256707221766,781, Florida,20000
Titan,Wheeler,s5,south,day,F,12-Jan-05,TitanWheeler@gmail.com,256707221767,782, North Carolina,20000
Sydney,Yang,s6,north,boarding,F,28-Jun-02,SydneyYang@gmail.com,256707221768,783, Arkansas,20000
Malcolm,Hinton,s1,east,boarding,M,13-Nov-03,MalcolmHinton@gmail.com,256707221769,784, Florida,20000
Jaelynn,Robinson,s3,west,boarding,F,03-Jul-01,JaelynnRobinson@gmail.com,256707221770,785, Massachusetts,20000
Matthew,Yoder,s6,south,day,M,19-Mar-04,MatthewYoder@gmail.com,256707221771,786, South Dakota,20000
Emerie,Washington,s4,north,day,M,09-Oct-00,EmerieWashington@gmail.com,256707221772,787, North Carolina,20000
Juan,Bradshaw,s1,east,boarding,M,26-Feb-03,JuanBradshaw@gmail.com,256707221773,788, Texas,20000
Berkley,Fletcher,s2,west,day,F,11-Aug-02,BerkleyFletcher@gmail.com,256707221774,789, Pennsylvania,20000
Jay,Ramos,s4,south,boarding,M,05-Dec-04,JayRamos@gmail.com,256707221775,790, Hawaii,20000
Alice,Ballard,s5,north,boarding,F,21-Jun-01,AliceBallard@gmail.com,256707221776,791, Virginia,20000
Kenzo,Harrington,s6,east,boarding,M,30-Mar-04,KenzoHarrington@gmail.com,256707221777,792, Alaska,20000
Legacy,Estrada,s1,west,day,M,15-Oct-01,LegacyEstrada@gmail.com,256707221778,793, Massachusetts,20000
Phoenix,Gill,s3,south,day,F,01-Jul-03,PhoenixGill@gmail.com,256707221779,794, Hawaii,20000
Jordan,Butler,s6,north,boarding,M,16-May-02,JordanButler@gmail.com,256707221780,795, Illinois,20000
Ryder,Magana,s4,east,day,F,10-Dec-03,RyderMagana@gmail.com,256707221781,796, Iowa,20000
Amaris,Bryant,s1,west,boarding,M,25-Aug-00,AmarisBryant@gmail.com,256707221782,797, Arkansas,20000
Jonah,Eaton,s2,south,boarding,F,12-Mar-01,JonahEaton@gmail.com,256707221783,798, Washington,20000
Miley,Malone,s4,north,boarding,F,28-Oct-03,MileyMalone@gmail.com,256707221784,799, Virginia,20000
Ruben,McLaughlin,s5,east,day,F,06-Jul-02,RubenMcLaughlin@gmail.com,256707221785,800, North Carolina,20000
Stephanie,Bell,s6,west,day,M,21-Feb-04,StephanieBell@gmail.com,256707221786,801, Nevada,20000
Emmett,Casey,s1,south,boarding,F,18-Sep-00,EmmettCasey@gmail.com,256707221787,802, Kansas,20000
Sylvia,James,s3,north,day,F,02-Jun-01,SylviaJames@gmail.com,256707221788,803, West Virginia,20000
Jaxson,Manning,s6,east,boarding,M,10-Jan-05,JaxsonManning@gmail.com,256707221789,804, Washington,20000
Jennifer,O’brien,s4,west,boarding,M,24-Apr-03,JenniferO’brien@gmail.com,256707221790,805, North Carolina,20000
Riley,Person,s1,south,boarding,F,11-Aug-02,RileyPerson@gmail.com,256707221791,806, Maryland,20000
Dylan,Goodwin,s2,north,day,M,07-Dec-00,DylanGoodwin@gmail.com,256707221792,807, Florida,20000
Kaison,Dorsey,s4,east,day,F,30-Jan-04,KaisonDorsey@gmail.com,256707221793,808, Kansas,20000
Addyson,Farrell,s5,west,boarding,M,15-Jul-01,AddysonFarrell@gmail.com,256707221794,809, Arizona,20000
Ty,Marsh,s6,south,day,M,03-Mar-03,TyMarsh@gmail.com,256707221795,810, Missouri,20000
Adelina,Charles,s1,north,boarding,M,20-Oct-04,AdelinaCharles@gmail.com,256707221796,811, Maine,20000
Conrad,Acosta,s3,east,boarding,M,05-Jun-00,ConradAcosta@gmail.com,256707221797,812, South Dakota,20000
Kaia,Orr,s6,west,boarding,F,23-Feb-02,KaiaOrr@gmail.com,256707221798,813, Kentucky,20000
Benicio,Gonzales,s4,south,day,M,09-Nov-03,BenicioGonzales@gmail.com,256707221799,814, South Carolina,20000
Hadley,Mendez,s1,north,day,F,28-Jul-01,HadleyMendez@gmail.com,256707221800,815, New Jersey,20000
Arthur,Conner,s2,east,boarding,F,13-Apr-04,ArthurConner@gmail.com,256707221801,816, Oregon,20000
Alondra,Phan,s4,west,day,F,02-Sep-00,AlondraPhan@gmail.com,256707221802,817, Hawaii,20000
Maison,Arroyo,s5,south,boarding,M,18-May-02,MaisonArroyo@gmail.com,256707221803,818, New Mexico,20000
Kyra,O’brien,s6,north,boarding,F,01-Dec-03,KyraO’brien@gmail.com,256707221804,819, New Hampshire,20000
Riley,Harding,s1,east,boarding,M,16-Aug-01,RileyHarding@gmail.com,256707221805,820, New Mexico,20000
Aniya,Fischer,s3,west,day,M,06-Apr-04,AniyaFischer@gmail.com,256707221806,821, Florida,20000
Leonidas,Hunt,s6,south,day,M,22-Jan-02,LeonidasHunt@gmail.com,256707221807,822, Alabama,20000
Genevieve,Chambers,s4,north,boarding,F,08-Jun-00,GenevieveChambers@gmail.com,256707221808,823, New York,20000
Orion,Villarreal,s1,east,day,M,25-Feb-03,OrionVillarreal@gmail.com,256707221809,824, New Mexico,20000
Jazlyn,Frederick,s2,west,boarding,F,11-Nov-02,JazlynFrederick@gmail.com,256707221810,825, New Jersey,20000
Kase,Delacruz,s4,south,boarding,M,04-Aug-04,KaseDelacruz@gmail.com,256707221811,826, Colorado,20000
Celine,Freeman,s5,north,boarding,M,20-Apr-01,CelineFreeman@gmail.com,256707221812,827, Arizona,20000
Jayce,Weber,s6,east,day,M,09-Oct-00,JayceWeber@gmail.com,256707221813,828, Kentucky,20000
Alayah,Olsen,s1,west,day,M,30-Jun-03,AlayahOlsen@gmail.com,256707221814,829, Oklahoma,20000
Skyler,Phillips,s3,south,boarding,F,14-Jan-05,SkylerPhillips@gmail.com,256707221815,830, Texas,20000
Naomi,Day,s6,north,day,M,17-Sep-01,NaomiDay@gmail.com,256707221816,831, Illinois,20000
Kayson,Giles,s4,east,boarding,F,02-Jun-02,KaysonGiles@gmail.com,256707221817,832, Illinois,20000
Bailee,Palmer,s1,west,boarding,F,19-Nov-03,BaileePalmer@gmail.com,256707221818,833, South Carolina,20000
Theo,Hayden,s2,south,boarding,F,05-Jul-00,TheoHayden@gmail.com,256707221819,834, Utah,20000
Avayah,Cook,s4,north,day,M,24-Mar-04,AvayahCook@gmail.com,256707221820,835, Florida,20000
Ezekiel,Roy,s5,east,day,F,11-Oct-01,EzekielRoy@gmail.com,256707221821,836, Georgia,20000
Savanna,Sellers,s6,west,boarding,M,27-Jan-03,SavannaSellers@gmail.com,256707221822,837, Wyoming,20000
Madden,Hutchinson,s1,south,day,M,13-Aug-02,MaddenHutchinson@gmail.com,256707221823,838, West Virginia,20000
Jamie,Jordan,s3,north,boarding,M,31-Dec-04,JamieJordan@gmail.com,256707221824,839, Kansas,20000
Sawyer,Lin,s6,east,boarding,F,16-Jun-01,SawyerLin@gmail.com,256707221825,840, Vermont,20000
Makenna,Mercado,s4,west,boarding,M,03-Mar-00,MakennaMercado@gmail.com,256707221826,841, Arizona,20000
Abram,Hobbs,s1,south,day,M,22-Oct-03,AbramHobbs@gmail.com,256707221827,842, Maryland,20000
Lacey,Villegas,s2,north,day,M,07-Jul-02,LaceyVillegas@gmail.com,256707221828,843, New Hampshire,20000
Clyde,Phan,s4,east,boarding,F,25-Feb-04,ClydePhan@gmail.com,256707221829,844, Pennsylvania,20000
Elsa,Small,s5,west,day,M,19-Aug-00,ElsaSmall@gmail.com,256707221830,845, Kansas,20000
Rudy,Sellers,s6,south,boarding,M,09-Apr-01,RudySellers@gmail.com,256707221831,846, Georgia,20000
Mercy,Bentley,s1,north,boarding,F,28-Nov-03,MercyBentley@gmail.com,256707221832,847, Vermont,20000
Randy,Bass,,,boarding,M,15-Jul-02,RandyBass@gmail.com,256707221833,848, North Carolina,20000
Zahra,Gordon,s6,west,day,F,05-Mar-04,ZahraGordon@gmail.com,256707221834,849, Georgia,20000
Karter,Cook,s4,south,day,F,21-Sep-00,KarterCook@gmail.com,256707221835,850, California,20000
Aaliyah,Flores,s1,north,boarding,F,06-Jun-01,AaliyahFlores@gmail.com,256707221836,851, Wisconsin,20000
Lincoln,Farley,s2,east,day,M,23-Dec-02,LincolnFarley@gmail.com,256707221837,852, Arizona,20000
Wrenley,Phillips,s4,west,boarding,F,08-Nov-03,WrenleyPhillips@gmail.com,256707221838,853, Pennsylvania,20000
Andrew,Briggs,s5,south,boarding,M,01-Apr-00,AndrewBriggs@gmail.com,256707221839,854, Iowa,20000
Alia,Horne,s6,north,boarding,M,17-Feb-04,AliaHorne@gmail.com,256707221840,855, North Carolina,20000
Zev,Hudson,s1,east,day,M,02-Sep-01,ZevHudson@gmail.com,256707221841,856, Rhode Island,20000
Kamila,Russo,s3,west,day,F,18-May-02,KamilaRusso@gmail.com,256707221842,857, Alaska,20000
Jamie,Valentine,s6,south,boarding,F,13-Dec-04,JamieValentine@gmail.com,256707221843,858, Oklahoma,20000
August,Rosario,s4,north,day,M,29-Jul-00,AugustRosario@gmail.com,,859, Montana,20000
Jedidiah,Potter,s1,east,boarding,M,16-Mar-03,JedidiahPotter@gmail.com,256707221845,860, Mississippi,20000
Rory,Montgomery,s2,west,boarding,M,10-Oct-01,RoryMontgomery@gmail.com,256707221846,861, Montana,20000
Maximiliano,Montoya,s4,south,boarding,M,26-Jan-04,MaximilianoMontoya@gmail.com,256707221847,862, Colorado,20000
Kamryn,Truong,s5,north,day,M,07-Aug-02,KamrynTruong@gmail.com,256707221848,863, New Hampshire,20000
Ayan,Chan,s6,east,day,F,22-Apr-00,AyanChan@gmail.com,256707221849,864, North Carolina,20000
Hattie,Castro,s1,west,boarding,M,09-Jan-05,HattieCastro@gmail.com,256707221850,865, Idaho,20000
Jasper,Savage,s3,south,day,F,14-Jun-04,JasperSavage@gmail.com,256707221851,866, Kentucky,20000
Louise,Blackburn,s6,north,boarding,F,04-Feb-01,LouiseBlackburn@gmail.com,256707221852,867, South Dakota,20000
Zahir,Olsen,s4,east,boarding,F,19-Oct-03,ZahirOlsen@gmail.com,256707221853,868, Maine,20000
Oaklyn,Higgins,s1,west,boarding,M,08-Jul-01,OaklynHiggins@gmail.com,256707221854,869, Virginia,20000
Sterling,Bryant,s2,south,day,F,27-Mar-02,SterlingBryant@gmail.com,256707221855,870, Virginia,20000
Parker,Cardenas,s4,north,day,M,11-Nov-00,ParkerCardenas@gmail.com,256707221856,871, Florida,20000
Johnathan,Waller,s5,east,boarding,M,30-Aug-03,JohnathanWaller@gmail.com,256707221857,872, Iowa,20000
Whitley,Garrett,s6,west,day,M,17-May-02,WhitleyGarrett@gmail.com,256707221858,873, Rhode Island,20000
Kairo,Craig,s1,south,boarding,F,02-Jan-04,KairoCraig@gmail.com,256707221859,874, Oklahoma,20000
Brynn,Peralta,s3,north,boarding,M,20-Sep-01,BrynnPeralta@gmail.com,256707221860,875, Louisiana,20000
Dangelo,Ford,s6,east,boarding,F,06-Jun-00,DangeloFord@gmail.com,256707221861,876, California,20000
Alexandra,Boyle,s4,west,day,M,23-Feb-03,AlexandraBoyle@gmail.com,256707221862,877, Vermont,20000
Robin,Stout,s1,south,day,M,09-Nov-02,RobinStout@gmail.com,256707221863,878, Rhode Island,20000
Chana,Cisneros,s2,north,boarding,M,05-Aug-04,ChanaCisneros@gmail.com,256707221864,879, Maine,20000
Alden,Kramer,s4,east,day,M,21-Apr-01,AldenKramer@gmail.com,256707221865,880, Washington,20000
Hanna,Hayes,s5,west,boarding,F,10-Oct-00,HannaHayes@gmail.com,256707221866,881, Utah,20000
Legend,Medrano,s6,south,boarding,M,31-Jul-03,LegendMedrano@gmail.com,256707221867,882, Hawaii,20000
Halle,Taylor,s1,north,boarding,F,15-Jan-02,HalleTaylor@gmail.com,256707221868,883, Maryland,20000
Jackson,Corona,s3,east,day,F,17-Jun-04,JacksonCorona@gmail.com,256707221869,884, Texas,20000
Marianna,Harding,s6,west,day,F,03-Mar-01,MariannaHarding@gmail.com,256707221870,885, Montana,20000
Brodie,Johnson,s4,south,boarding,M,22-Nov-02,BrodieJohnson@gmail.com,256707221871,886, West Virginia,20000
Emma,Finley,s1,north,day,F,07-Aug-00,EmmaFinley@gmail.com,256707221872,887, Kansas,20000
Calum,Powers,s2,east,boarding,M,24-Apr-03,CalumPowers@gmail.com,256707221873,888, Maryland,20000
Michelle,Austin,s4,west,boarding,M,12-Jan-05,MichelleAustin@gmail.com,256707221874,889, Mississippi,20000
Omar,Gardner,s5,south,boarding,M,28-Jun-02,OmarGardner@gmail.com,256707221875,890, Rhode Island,20000
Jordyn,Vaughan,s6,north,day,F,13-Nov-03,JordynVaughan@gmail.com,256707221876,891, South Dakota,20000
Castiel,Morrow,s1,east,day,M,03-Jul-01,CastielMorrow@gmail.com,256707221877,892, Arkansas,20000
Reyna,Kirby,s3,west,boarding,F,19-Mar-04,ReynaKirby@gmail.com,256707221878,893, Alaska,20000
Tony,Yates,s6,south,day,M,09-Oct-00,TonyYates@gmail.com,256707221879,894, Delaware,20000
Charley,Cantu,s4,north,boarding,M,26-Feb-03,CharleyCantu@gmail.com,256707221880,895, Iowa,20000
Anakin,Day,s1,east,boarding,M,11-Aug-02,AnakinDay@gmail.com,256707221881,896, Florida,20000
Hayden,Roberson,s2,west,boarding,M,05-Dec-04,HaydenRoberson@gmail.com,256707221882,897, Rhode Island,20000
Shepherd,Burch,s4,south,day,F,21-Jun-01,ShepherdBurch@gmail.com,256707221883,898, Oklahoma,20000
Freyja,Hughes,s5,north,day,M,30-Mar-04,FreyjaHughes@gmail.com,256707221884,899, Nebraska,20000
Everett,Pratt,s6,east,boarding,F,15-Oct-01,EverettPratt@gmail.com,256707221885,900, Oregon,20000
Ailani,Patrick,s1,west,day,F,01-Jul-03,AilaniPatrick@gmail.com,256707221886,901, Georgia,20000
Derrick,Vega,s3,south,boarding,F,,DerrickVega@gmail.com,,902, South Carolina,20000
Dakota,Felix,s6,north,boarding,M,10-Dec-03,DakotaFelix@gmail.com,256707221888,903, Missouri,20000
Rodney,Koch,s4,east,boarding,F,25-Aug-00,RodneyKoch@gmail.com,256707221889,904, Wyoming,20000
Milana,Wilkinson,s1,west,day,M,12-Mar-01,MilanaWilkinson@gmail.com,256707221890,905, Washington,15000
Leonard,Snyder,s2,south,day,M,28-Oct-03,LeonardSnyder@gmail.com,256707221891,906, Colorado,20000
Callie,Daniels,s4,north,boarding,M,06-Jul-02,CallieDaniels@gmail.com,256707221892,907, New York,20000
Xander,Harris,s5,east,day,F,21-Feb-04,XanderHarris@gmail.com,256707221893,908, Connecticut,20000
Penelope,Trevino,s6,west,boarding,M,18-Sep-00,PenelopeTrevino@gmail.com,256707221894,909, New Hampshire,20000
Jaime,Holt,s1,south,boarding,F,02-Jun-01,JaimeHolt@gmail.com,256707221895,910, Texas,20000
Adelynn,Nielsen,s3,north,boarding,M,10-Jan-05,AdelynnNielsen@gmail.com,256707221896,911, South Dakota,20000
Tru,Flores,s6,east,day,M,24-Apr-03,TruFlores@gmail.com,256707221897,912, Oklahoma,20000
Emilia,Franco,s4,west,day,M,11-Aug-02,EmiliaFranco@gmail.com,256707221898,913, Nebraska,20000
Gage,Nelson,s1,south,boarding,M,07-Dec-00,GageNelson@gmail.com,256707221899,914, Oklahoma,20000
Everly,Bradshaw,s2,north,day,F,30-Jan-04,EverlyBradshaw@gmail.com,256707221900,915, Florida,20000
Emory,Daugherty,s4,east,boarding,M,15-Jul-01,EmoryDaugherty@gmail.com,256707221901,916, Wisconsin,20000
Magdalena,Villa,s5,west,boarding,F,03-Mar-03,MagdalenaVilla@gmail.com,256707221902,917, Ohio,20000
Clay,Rice,s6,south,boarding,F,20-Oct-04,ClayRice@gmail.com,256707221903,918, Oklahoma,20000
Ada,Horn,s1,north,day,F,11-Nov-00,AdaHorn@gmail.com,256707221904,919, Alabama,20000
Wilson,Ramsey,s3,east,day,M,30-Aug-03,WilsonRamsey@gmail.com,256707221905,920, Iowa,20000
Lyric,Douglas,s6,west,boarding,F,17-May-02,LyricDouglas@gmail.com,256707221906,921, Oklahoma,20000
Derek,Rasmussen,s4,south,day,M,02-Jan-04,DerekRasmussen@gmail.com,256707221907,922, Montana,20000
Esperanza,Orozco,s1,north,boarding,,20-Sep-01,EsperanzaOrozco@gmail.com,256707221908,923, Montana,20000
Keanu,Alfaro,s2,east,boarding,M,06-Jun-00,KeanuAlfaro@gmail.com,256707221909,924, Nevada,20000
Yasmin,Winters,s4,west,boarding,F,23-Feb-03,YasminWinters@gmail.com,256707221910,925, Idaho,20000
Deandre,Drake,s5,south,day,M,09-Nov-02,DeandreDrake@gmail.com,256707221911,926, Kentucky,20000
Jayleen,Frye,s6,north,day,F,05-Aug-04,JayleenFrye@gmail.com,256707221912,927, Illinois,20000
Franco,Montes,s1,east,boarding,M,21-Apr-01,FrancoMontes@gmail.com,256707221913,928, South Dakota,20000
Roselyn,Eaton,s3,west,day,M,10-Oct-00,RoselynEaton@gmail.com,256707221914,929, New Jersey,20000
Leighton,Chung,s6,south,boarding,M,31-Jul-03,LeightonChung@gmail.com,256707221915,930, Hawaii,20000
Rivka,Wolfe,s4,north,boarding,M,15-Jan-02,RivkaWolfe@gmail.com,256707221916,931, Kansas,20000
Donovan,Collier,s1,east,boarding,F,17-Jun-04,DonovanCollier@gmail.com,256707221917,932, Michigan,20000
Ivory,Valencia,s2,west,day,F,03-Mar-01,IvoryValencia@gmail.com,256707221918,933, Wisconsin,20000
Dax,Gonzales,s4,south,day,F,22-Nov-02,DaxGonzales@gmail.com,256707221919,934, Arkansas,20000
Hadley,Johnson,s5,north,boarding,F,07-Aug-00,,256707221920,935, Montana,20000
Noah,Hess,s6,east,day,F,24-Apr-03,NoahHess@gmail.com,256707221921,936, Colorado,20000
Kaliyah,Barron,s1,west,boarding,M,12-Jan-05,KaliyahBarron@gmail.com,256707221922,937, Montana,20000
Dustin,Townsend,s3,south,boarding,F,28-Jun-02,DustinTownsend@gmail.com,256707221923,938, New York,20000
Azalea,Wilcox,s6,north,boarding,M,13-Nov-03,AzaleaWilcox@gmail.com,256707221924,939, Indiana,20000
Jerry,Perez,s4,east,day,M,03-Jul-01,JerryPerez@gmail.com,256707221925,940, Georgia,20000
Eleanor,Gray,s1,west,day,M,19-Mar-04,EleanorGray@gmail.com,256707221926,941, New Mexico,20000
Nicholas,Serrano,s2,south,boarding,M,09-Oct-00,NicholasSerrano@gmail.com,256707221927,942, North Carolina,20000
Allie,Salgado,s4,north,day,M,26-Feb-03,AllieSalgado@gmail.com,256707221928,943, Kentucky,20000
Trace,Koch,s5,east,boarding,F,11-Aug-02,TraceKoch@gmail.com,256707221929,944, Texas,20000
Milana,Ramsey,s6,west,boarding,M,05-Dec-04,MilanaRamsey@gmail.com,256707221930,945,,20000
Luciano,Mercado,s1,south,boarding,M,21-Jun-01,LucianoMercado@gmail.com,256707221931,946, Washington,20000
Mckinley,Ramos,s3,north,day,M,30-Mar-04,MckinleyRamos@gmail.com,256707221932,947, Delaware,20000
Angel,Fuentes,s6,east,day,F,15-Oct-01,AngelFuentes@gmail.com,256707221933,948, South Carolina,20000
Madeleine,Warren,s4,west,boarding,F,01-Jul-03,MadeleineWarren@gmail.com,256707221934,949, Delaware,20000
Abel,Meadows,s1,south,day,M,16-May-02,AbelMeadows@gmail.com,256707221935,950, Delaware,20000
Pearl,Frazier,s2,north,boarding,F,10-Dec-03,PearlFrazier@gmail.com,256707221936,951, Nebraska,20000
Callum,Yoder,s4,east,boarding,F,25-Aug-00,CallumYoder@gmail.com,256707221937,952, Arkansas,20000
Emerie,Combs,s5,west,boarding,F,12-Mar-01,EmerieCombs@gmail.com,256707221938,953, Florida,20000
Ahmad,Blanchard,s6,south,day,M,28-Oct-03,AhmadBlanchard@gmail.com,256707221939,954, South Dakota,20000
Layne,Giles,s1,north,day,F,06-Jul-02,LayneGiles@gmail.com,256707221940,955, Minnesota,20000
Kole,Suarez,s3,east,boarding,M,21-Feb-04,KoleSuarez@gmail.com,256707221941,956, Utah,20000
Jimena,Nash,s6,west,day,F,18-Sep-00,JimenaNash@gmail.com,256707221942,957, Arizona,20000
Chandler,Fuentes,s4,south,boarding,M,02-Jun-01,ChandlerFuentes@gmail.com,256707221943,958, Montana,20000
Madeleine,Brown,s1,north,boarding,F,10-Jan-05,MadeleineBrown@gmail.com,256707221944,959, Missouri,20000
Elijah,Rogers,s2,east,boarding,M,24-Apr-03,ElijahRogers@gmail.com,256707221945,960, South Carolina,20000
Madelyn,Carrillo,s4,west,day,F,11-Aug-02,MadelynCarrillo@gmail.com,256707221946,961, Arizona,20000
Wade,Larson,s5,south,day,M,07-Dec-00,WadeLarson@gmail.com,256707221947,962, South Carolina,20000
Alayna,Raymond,s6,north,boarding,M,30-Jan-04,AlaynaRaymond@gmail.com,256707221948,963, Oregon,20000
Maurice,Lindsey,s1,east,day,M,15-Jul-01,MauriceLindsey@gmail.com,256707221949,964, Oregon,20000
Colette,Armstrong,s3,west,boarding,M,03-Mar-03,ColetteArmstrong@gmail.com,256707221950,965, New Jersey,20000
Grant,Walsh,s6,south,boarding,F,20-Oct-04,GrantWalsh@gmail.com,256707221951,966, Massachusetts,20000
Leia,Patel,s4,north,boarding,F,24-Apr-03,LeiaPatel@gmail.com,256707221952,967, Ohio,20000
Parker,Friedman,s1,east,day,M,11-Aug-02,ParkerFriedman@gmail.com,256707221953,968, Mississippi,20000
Aspyn,Taylor,s2,west,day,F,07-Dec-00,AspynTaylor@gmail.com,256707221954,969, Pennsylvania,20000
Jackson,Morton,s4,south,boarding,F,30-Jan-04,JacksonMorton@gmail.com,256707221955,970, Florida,20000
Mallory,Gill,s5,north,day,M,15-Jul-01,MalloryGill@gmail.com,256707221956,971, Florida,20000
Matthias,Sharp,s6,east,boarding,F,03-Mar-03,MatthiasSharp@gmail.com,256707221957,972, Hawaii,20000
Camryn,Fuller,s1,west,boarding,M,20-Oct-04,CamrynFuller@gmail.com,256707221958,973, Minnesota,20000
Andre,Guerrero,s3,south,boarding,M,04-Dec-03,AndreGuerrero@gmail.com,256707221959,974, Vermont,20000
Margot,Baker,s6,north,day,M,20-Apr-00,MargotBaker@gmail.com,256707221960,975, Iowa,20000
Ezra,Johnson,s4,east,day,M,09-Jan-05,EzraJohnson@gmail.com,256707221961,976, Massachusetts,20000
Emma,Cooper,s1,west,boarding,M,12-Jun-04,EmmaCooper@gmail.com,256707221962,977, Alabama,20000
Jonathan,O’Connell,s2,south,day,F,01-Nov-01,JonathanO’Connell@gmail.com,256707221963,978, Hawaii,20000
