first_name,last_name,class,stream,section,sex,Date_of_birth,email,contact,parent_id,address,fees,Year_of_birth
Leona,Cline,s1,west,day,F,2004-12-09,LeonaCline@gmail.com,9123595655,689.0, New Hampshire,20000.0,2004
Cullen,Sheppard,s2,south,boarding,M,2000-08-25,CullenSheppard@gmail.com,4803697019,690.0, Florida,20000.0,2000
Veda,Friedman,s4,north,day,M,2001-03-12,VedaFriedman@gmail.com,8418357104,691.0, Virginia,20000.0,2001
Darwin,Vance,s5,east,boarding,M,2003-10-28,DarwinVance@gmail.com,1256080298,692.0, Wisconsin,20000.0,2003
Maxine,Roach,s6,west,boarding,M,2002-07-06,MaxineRoach@gmail.com,7730966787,693.0, Montana,20000.0,2002
Caspian,Lowe,s1,south,boarding,F,2004-02-21,CaspianLowe@gmail.com,8757249141,694.0, Connecticut,20000.0,2004
Amari,Payne,s3,north,day,M,2000-09-18,AmariPayne@gmail.com,9408520247,695.0, Alabama,20000.0,2000
Edward,Orr,s6,east,day,F,2001-06-02,EdwardOrr@gmail.com,5809784660,696.0, Virginia,20000.0,2001
Alaiya,Cohen,s4,west,boarding,F,2005-01-10,AlaiyaCohen@gmail.com,5441058422,697.0, Washington,20000.0,2005
Killian,Lowe,s1,south,day,F,2003-04-24,KillianLowe@gmail.com,1163105062,698.0, Missouri,20000.0,2003
Amari,Gardner,s2,north,boarding,M,2002-08-11,AmariGardner@gmail.com,3213395294,699.0, Vermont,20000.0,2002
Alan,Elliott,s4,east,boarding,F,2000-12-07,AlanElliott@gmail.com,5243186750,700.0, Hawaii,20000.0,2000
Noelle,Morse,s5,west,boarding,M,2004-01-30,NoelleMorse@gmail.com,2108807674,701.0, Tennessee,20000.0,2004
Bode,Cherry,s6,south,day,M,2001-07-15,BodeCherry@gmail.com,5978824134,702.0, Kansas,20000.0,2001
Nyomi,Herring,s1,north,day,M,2003-03-03,NyomiHerring@gmail.com,9495407837,703.0, Montana,20000.0,2003
Henrik,Foster,s3,east,boarding,F,2004-10-20,HenrikFoster@gmail.com,9499729161,704.0, Connecticut,20000.0,2004
Brielle,Barker,s6,west,day,M,2000-06-05,BrielleBarker@gmail.com,4028805719,705.0, North Dakota,20000.0,2000
Kade,Hammond,s4,south,boarding,F,2002-02-23,KadeHammond@gmail.com,6734057784,706.0, New Hampshire,20000.0,2002
Holly,Tapia,s1,north,boarding,M,2003-11-09,HollyTapia@gmail.com,3313611646,707.0, Delaware,20000.0,2003
Samir,Bailey,s2,east,boarding,M,2001-07-28,SamirBailey@gmail.com,1152590314,708.0, Missouri,20000.0,2001
Kennedy,Crane,s4,west,day,M,2004-04-13,KennedyCrane@gmail.com,8270693976,709.0, West Virginia,20000.0,2004
Fox,Keller,s5,south,day,M,2000-09-02,FoxKeller@gmail.com,2997808586,710.0, Ohio,20000.0,2000
Logan,Stout,s6,north,boarding,F,2002-05-18,LoganStout@gmail.com,4375820528,711.0, Tennessee,20000.0,2002
Callahan,Swanson,s1,east,day,M,2003-12-01,CallahanSwanson@gmail.com,5612536959,712.0, Connecticut,20000.0,2003
Helen,Wyatt,s3,west,boarding,F,2001-08-16,HelenWyatt@gmail.com,9296080540,713.0, Montana,20000.0,2001
Sam,Owen,s6,south,boarding,F,2004-04-06,SamOwen@gmail.com,2251849478,714.0, New Jersey,20000.0,2004
Mikayla,Sexton,s4,north,boarding,F,2002-01-22,MikaylaSexton@gmail.com,8157791667,715.0, Alabama,20000.0,2002
Mylo,Ayers,s1,east,day,M,2000-06-08,MyloAyers@gmail.com,6823166986,716.0, Florida,20000.0,2000
Simone,Booth,s2,west,day,F,2003-02-25,SimoneBooth@gmail.com,8650016784,717.0, New Jersey,20000.0,2003
Chaim,Lara,s4,south,boarding,M,2002-11-11,ChaimLara@gmail.com,7875829447,718.0, Colorado,20000.0,2002
Heidi,Fischer,s5,north,day,M,2004-08-04,HeidiFischer@gmail.com,1225518772,719.0, West Virginia,20000.0,2004
Leonidas,McClure,s6,east,boarding,M,2001-04-20,LeonidasMcClure@gmail.com,7861396064,720.0, Missouri,20000.0,2001
Estella,Ward,s1,west,boarding,F,2000-10-09,EstellaWard@gmail.com,2816779085,721.0, Arizona,20000.0,2000
Jameson,Rojas,s3,south,boarding,M,2003-06-30,JamesonRojas@gmail.com,3255845514,722.0, Rhode Island,20000.0,2003
Adaline,Portillo,s6,north,day,F,2005-01-14,AdalinePortillo@gmail.com,3785742574,723.0, New York,20000.0,2005
Wallace,Vaughn,s4,east,day,M,2001-09-17,WallaceVaughn@gmail.com,1836101448,724.0, Washington,20000.0,2001
Reign,Wong,s1,west,boarding,M,2002-06-02,ReignWong@gmail.com,1524504211,725.0, West Virginia,20000.0,2002
Walter,Ashley,s2,south,day,M,2003-11-19,WalterAshley@gmail.com,4122858638,726.0, Arkansas,20000.0,2003
Khalani,Mullen,s4,north,boarding,M,2000-07-05,KhalaniMullen@gmail.com,4075964688,727.0, Ohio,20000.0,2000
Shepard,Solis,s5,east,boarding,F,2004-03-24,ShepardSolis@gmail.com,8723665527,728.0, Arkansas,20000.0,2004
Miracle,Hurst,s6,west,boarding,M,2001-10-11,MiracleHurst@gmail.com,2669828105,729.0, North Carolina,20000.0,2001
Neil,Padilla,s1,south,day,F,2003-01-27,NeilPadilla@gmail.com,1956798414,730.0, Wisconsin,20000.0,2003
Maggie,Cook,s3,north,day,F,2002-08-13,MaggieCook@gmail.com,4866820364,731.0, Maryland,20000.0,2002
Ezekiel,Miles,s6,east,boarding,F,2004-12-31,EzekielMiles@gmail.com,2251371669,732.0, Michigan,20000.0,2004
Alessandra,Hampton,s4,west,day,M,2001-06-16,AlessandraHampton@gmail.com,8125243611,733.0, Oregon,20000.0,2001
Hank,Porter,s1,south,boarding,F,2000-03-03,HankPorter@gmail.com,9230439618,734.0, New Jersey,20000.0,2000
Ryleigh,Juarez,s2,north,boarding,M,2003-10-22,RyleighJuarez@gmail.com,1548110898,735.0, New Jersey,20000.0,2003
Joaquin,Crosby,s4,east,boarding,M,2002-07-07,JoaquinCrosby@gmail.com,4177040053,736.0, New Mexico,20000.0,2002
Keily,Haley,s5,west,day,M,2004-02-25,KeilyHaley@gmail.com,2249555259,737.0, Michigan,20000.0,2004
Leif,Logan,s6,south,day,F,2000-08-19,LeifLogan@gmail.com,5099502178,738.0, Kentucky,20000.0,2000
Kora,McKenzie,s1,north,boarding,M,2001-04-09,KoraMcKenzie@gmail.com,1490609572,739.0, Minnesota,20000.0,2001
Scott,Boyd,s3,east,day,F,2003-11-28,ScottBoyd@gmail.com,8269832467,740.0, Hawaii,20000.0,2003
Georgia,Olson,s6,west,boarding,M,2002-07-15,GeorgiaOlson@gmail.com,8245656535,741.0, Tennessee,20000.0,2002
Malachi,Pittman,s4,south,boarding,M,2004-03-05,MalachiPittman@gmail.com,1794675189,742.0, North Carolina,20000.0,2004
Marie,Lester,s1,north,boarding,M,2000-09-21,MarieLester@gmail.com,8651450613,743.0, Minnesota,20000.0,2000
Lee,Burton,s2,east,day,M,2001-06-06,LeeBurton@gmail.com,1726903386,744.0, New Jersey,20000.0,2001
Miriam,Ho,s4,west,day,F,2002-12-23,MiriamHo@gmail.com,8530474960,745.0, Oklahoma,20000.0,2002
Morgan,Hanna,s5,south,boarding,M,2003-11-08,MorganHanna@gmail.com,8419074849,746.0, Michigan,20000.0,2003
Cynthia,Burgess,s6,north,day,F,2000-04-01,CynthiaBurgess@gmail.com,2492677879,747.0, Arkansas,20000.0,2000
Kolton,Lucas,s1,east,boarding,F,2004-02-17,KoltonLucas@gmail.com,9782827557,748.0, Rhode Island,20000.0,2004
Phoenix,Valencia,s3,west,boarding,F,2001-09-02,PhoenixValencia@gmail.com,9676195160,749.0, New York,20000.0,2001
Dax,Chandler,s6,south,boarding,M,2002-05-18,DaxChandler@gmail.com,9689759108,750.0, Virginia,20000.0,2002
Viviana,Carter,s4,north,day,F,2004-12-13,VivianaCarter@gmail.com,9888639498,751.0, Hawaii,20000.0,2004
Maverick,Shannon,s1,east,day,M,2000-07-29,MaverickShannon@gmail.com,3143283137,752.0, South Dakota,20000.0,2000
Harlee,Charles,s2,west,boarding,M,2003-03-16,HarleeCharles@gmail.com,7495335610,753.0, Arizona,20000.0,2003
Conrad,Frost,s4,south,day,F,2001-10-10,ConradFrost@gmail.com,8182631640,754.0, Delaware,20000.0,2001
Paula,Odom,s5,north,boarding,F,2004-01-26,PaulaOdom@gmail.com,1231123787,755.0, Virginia,20000.0,2004
Kylian,Middleton,s6,east,boarding,M,2002-08-07,KylianMiddleton@gmail.com,3073142083,756.0, West Virginia,20000.0,2002
Madalyn,Cuevas,s1,west,boarding,F,2000-04-22,MadalynCuevas@gmail.com,3031791332,757.0, Idaho,20000.0,2000
Brecken,Chambers,s3,south,day,M,2005-01-09,BreckenChambers@gmail.com,6229748679,758.0, Minnesota,20000.0,2005
Makayla,Hampton,s6,north,day,M,2004-06-14,MakaylaHampton@gmail.com,9477826022,759.0, Florida,20000.0,2004
Hank,Lin,s4,east,boarding,M,2001-02-04,HankLin@gmail.com,7144530258,760.0, North Carolina,20000.0,2001
Makenna,Hurst,s1,west,day,M,2003-10-19,MakennaHurst@gmail.com,5538986577,761.0, Idaho,20000.0,2003
Neil,Mathis,s2,south,boarding,F,2001-07-08,NeilMathis@gmail.com,8273140930,762.0, Tennessee,20000.0,2001
Anne,Berger,s4,north,boarding,M,2002-03-27,AnneBerger@gmail.com,9668730895,763.0, South Carolina,20000.0,2002
Byron,Hines,s5,east,boarding,F,2000-11-11,ByronHines@gmail.com,1698428454,764.0, Kentucky,20000.0,2000
Poppy,Andrews,s6,west,day,F,2003-08-30,PoppyAndrews@gmail.com,2851892220,765.0, Georgia,20000.0,2003
Lukas,Raymond,s1,south,day,F,2002-05-17,LukasRaymond@gmail.com,8347722838,766.0, Colorado,20000.0,2002
Hadlee,Murphy,s3,north,boarding,M,2004-01-02,HadleeMurphy@gmail.com,2360467132,767.0, New York,20000.0,2004
Cameron,Graham,s6,east,day,F,2001-09-20,CameronGraham@gmail.com,5544371558,768.0, Virginia,20000.0,2001
Alaia,Cardenas,s4,west,boarding,M,2000-06-06,AlaiaCardenas@gmail.com,4790064708,769.0, Nevada,20000.0,2000
Johnathan,West,s1,south,boarding,M,2003-02-23,JohnathanWest@gmail.com,6913948357,770.0, Connecticut,20000.0,2003
Remi,Nelson,s2,north,boarding,M,2002-11-09,RemiNelson@gmail.com,9296983748,771.0, Kentucky,20000.0,2002
Dylan,McClure,s4,east,day,F,2004-08-05,DylanMcClure@gmail.com,7938842594,772.0, Colorado,20000.0,2004
Estella,Hayden,s5,west,day,M,2001-04-21,EstellaHayden@gmail.com,5910785181,773.0, Arkansas,20000.0,2001
Leroy,Perry,s6,south,boarding,F,2000-10-10,LeroyPerry@gmail.com,9814067268,774.0, Arizona,20000.0,2000
Clara,Carrillo,s1,north,day,M,2003-07-31,ClaraCarrillo@gmail.com,1271482158,775.0, Kansas,20000.0,2003
Wade,Hurst,s3,east,boarding,M,2002-01-15,WadeHurst@gmail.com,2750315376,776.0, New Mexico,20000.0,2002
Adalee,Jacobson,s6,west,boarding,M,2004-06-17,AdaleeJacobson@gmail.com,8811966995,777.0, New Jersey,20000.0,2004
Legacy,Mejia,s4,south,boarding,M,2001-03-03,LegacyMejia@gmail.com,3682632006,778.0, New Hampshire,20000.0,2001
Saylor,Magana,s1,north,day,F,2002-11-22,SaylorMagana@gmail.com,3667822708,779.0, Hawaii,20000.0,2002
Rey,Montes,s2,east,day,M,2000-08-07,ReyMontes@gmail.com,5988894729,780.0, North Dakota,20000.0,2000
Roselyn,Rubio,s4,west,boarding,F,2003-04-24,RoselynRubio@gmail.com,8102758933,781.0, Florida,20000.0,2003
Titan,Wheeler,s5,south,day,F,2005-01-12,TitanWheeler@gmail.com,1891919446,782.0, North Carolina,20000.0,2005
Sydney,Yang,s6,north,boarding,F,2002-06-28,SydneyYang@gmail.com,1384389057,783.0, Arkansas,20000.0,2002
Malcolm,Hinton,s1,east,boarding,M,2003-11-13,MalcolmHinton@gmail.com,6255416632,784.0, Florida,20000.0,2003
Jaelynn,Robinson,s3,west,boarding,F,2001-07-03,JaelynnRobinson@gmail.com,2818430484,785.0, Massachusetts,20000.0,2001
Matthew,Yoder,s6,south,day,M,2004-03-19,MatthewYoder@gmail.com,4124066413,786.0, South Dakota,20000.0,2004
Emerie,Washington,s4,north,day,M,2000-10-09,EmerieWashington@gmail.com,3908076113,787.0, North Carolina,20000.0,2000
Juan,Bradshaw,s1,east,boarding,M,2003-02-26,JuanBradshaw@gmail.com,5313504850,788.0, Texas,20000.0,2003
Berkley,Fletcher,s2,west,day,F,2002-08-11,BerkleyFletcher@gmail.com,8450327163,789.0, Pennsylvania,20000.0,2002
Jay,Ramos,s4,south,boarding,M,2004-12-05,JayRamos@gmail.com,2152603153,790.0, Hawaii,20000.0,2004
Alice,Ballard,s5,north,boarding,F,2001-06-21,AliceBallard@gmail.com,3222979238,791.0, Virginia,20000.0,2001
Kenzo,Harrington,s6,east,boarding,M,2004-03-30,KenzoHarrington@gmail.com,1866071419,792.0, Alaska,20000.0,2004
Legacy,Estrada,s1,west,day,M,2001-10-15,LegacyEstrada@gmail.com,9598374336,793.0, Massachusetts,20000.0,2001
Phoenix,Gill,s3,south,day,F,2003-07-01,PhoenixGill@gmail.com,3634152455,794.0, Hawaii,20000.0,2003
Jordan,Butler,s6,north,boarding,M,2002-05-16,JordanButler@gmail.com,7369332849,795.0, Illinois,20000.0,2002
Ryder,Magana,s4,east,day,F,2003-12-10,RyderMagana@gmail.com,6778129111,796.0, Iowa,20000.0,2003
Amaris,Bryant,s1,west,boarding,M,2000-08-25,AmarisBryant@gmail.com,7039779994,797.0, Arkansas,20000.0,2000
Jonah,Eaton,s2,south,boarding,F,2001-03-12,JonahEaton@gmail.com,8246876338,798.0, Washington,20000.0,2001
Miley,Malone,s4,north,boarding,F,2003-10-28,MileyMalone@gmail.com,6844133761,799.0, Virginia,20000.0,2003
Ruben,McLaughlin,s5,east,day,F,2002-07-06,RubenMcLaughlin@gmail.com,8375850275,800.0, North Carolina,20000.0,2002
Stephanie,Bell,s6,west,day,M,2004-02-21,StephanieBell@gmail.com,7340385755,801.0, Nevada,20000.0,2004
Emmett,Casey,s1,south,boarding,F,2000-09-18,EmmettCasey@gmail.com,1426372022,802.0, Kansas,20000.0,2000
Sylvia,James,s3,north,day,F,2001-06-02,SylviaJames@gmail.com,9868246654,803.0, West Virginia,20000.0,2001
Jaxson,Manning,s6,east,boarding,M,2005-01-10,JaxsonManning@gmail.com,8224461912,804.0, Washington,20000.0,2005
Jennifer,O’brien,s4,west,boarding,M,2003-04-24,JenniferO’brien@gmail.com,4008158710,805.0, North Carolina,20000.0,2003
Riley,Person,s1,south,boarding,F,2002-08-11,RileyPerson@gmail.com,8302701192,806.0, Maryland,20000.0,2002
Dylan,Goodwin,s2,north,day,M,2000-12-07,DylanGoodwin@gmail.com,1363526628,807.0, Florida,20000.0,2000
Kaison,Dorsey,s4,east,day,F,2004-01-30,KaisonDorsey@gmail.com,5042596589,808.0, Kansas,20000.0,2004
Addyson,Farrell,s5,west,boarding,M,2001-07-15,AddysonFarrell@gmail.com,4805097759,809.0, Arizona,20000.0,2001
Ty,Marsh,s6,south,day,M,2003-03-03,TyMarsh@gmail.com,8091915612,810.0, Missouri,20000.0,2003
Adelina,Charles,s1,north,boarding,M,2004-10-20,AdelinaCharles@gmail.com,2059107990,811.0, Maine,20000.0,2004
Conrad,Acosta,s3,east,boarding,M,2000-06-05,ConradAcosta@gmail.com,3369240309,812.0, South Dakota,20000.0,2000
Kaia,Orr,s6,west,boarding,F,2002-02-23,KaiaOrr@gmail.com,1575013582,813.0, Kentucky,20000.0,2002
Benicio,Gonzales,s4,south,day,M,2003-11-09,BenicioGonzales@gmail.com,2768541163,814.0, South Carolina,20000.0,2003
Hadley,Mendez,s1,north,day,F,2001-07-28,HadleyMendez@gmail.com,5030440948,815.0, New Jersey,20000.0,2001
Arthur,Conner,s2,east,boarding,F,2004-04-13,ArthurConner@gmail.com,7526095962,816.0, Oregon,20000.0,2004
Alondra,Phan,s4,west,day,F,2000-09-02,AlondraPhan@gmail.com,8312242918,817.0, Hawaii,20000.0,2000
Maison,Arroyo,s5,south,boarding,M,2002-05-18,MaisonArroyo@gmail.com,1047369083,818.0, New Mexico,20000.0,2002
Kyra,O’brien,s6,north,boarding,F,2003-12-01,KyraO’brien@gmail.com,5136806227,819.0, New Hampshire,20000.0,2003
Riley,Harding,s1,east,boarding,M,2001-08-16,RileyHarding@gmail.com,3399938364,820.0, New Mexico,20000.0,2001
Aniya,Fischer,s3,west,day,M,2004-04-06,AniyaFischer@gmail.com,4099893270,821.0, Florida,20000.0,2004
Leonidas,Hunt,s6,south,day,M,2002-01-22,LeonidasHunt@gmail.com,1519488661,822.0, Alabama,20000.0,2002
Genevieve,Chambers,s4,north,boarding,F,2000-06-08,GenevieveChambers@gmail.com,2269221681,823.0, New York,20000.0,2000
Orion,Villarreal,s1,east,day,M,2003-02-25,OrionVillarreal@gmail.com,1163774524,824.0, New Mexico,20000.0,2003
Jazlyn,Frederick,s2,west,boarding,F,2002-11-11,JazlynFrederick@gmail.com,7369490523,825.0, New Jersey,20000.0,2002
Kase,Delacruz,s4,south,boarding,M,2004-08-04,KaseDelacruz@gmail.com,2863727435,826.0, Colorado,20000.0,2004
Celine,Freeman,s5,north,boarding,M,2001-04-20,CelineFreeman@gmail.com,7261229187,827.0, Arizona,20000.0,2001
Jayce,Weber,s6,east,day,M,2000-10-09,JayceWeber@gmail.com,2921400117,828.0, Kentucky,20000.0,2000
Alayah,Olsen,s1,west,day,M,2003-06-30,AlayahOlsen@gmail.com,1628982541,829.0, Oklahoma,20000.0,2003
Skyler,Phillips,s3,south,boarding,F,2005-01-14,SkylerPhillips@gmail.com,9143598331,830.0, Texas,20000.0,2005
Naomi,Day,s6,north,day,M,2001-09-17,NaomiDay@gmail.com,3908028602,831.0, Illinois,20000.0,2001
Kayson,Giles,s4,east,boarding,F,2002-06-02,KaysonGiles@gmail.com,8256052352,832.0, Illinois,20000.0,2002
Bailee,Palmer,s1,west,boarding,F,2003-11-19,BaileePalmer@gmail.com,9238733568,833.0, South Carolina,20000.0,2003
Theo,Hayden,s2,south,boarding,F,2000-07-05,TheoHayden@gmail.com,4542356061,834.0, Utah,20000.0,2000
Avayah,Cook,s4,north,day,M,2004-03-24,AvayahCook@gmail.com,4189969294,835.0, Florida,20000.0,2004
Ezekiel,Roy,s5,east,day,F,2001-10-11,EzekielRoy@gmail.com,6848647513,836.0, Georgia,20000.0,2001
Savanna,Sellers,s6,west,boarding,M,2003-01-27,SavannaSellers@gmail.com,5024695792,837.0, Wyoming,20000.0,2003
Madden,Hutchinson,s1,south,day,M,2002-08-13,MaddenHutchinson@gmail.com,3737802309,838.0, West Virginia,20000.0,2002
Jamie,Jordan,s3,north,boarding,M,2004-12-31,JamieJordan@gmail.com,8943455256,839.0, Kansas,20000.0,2004
Sawyer,Lin,s6,east,boarding,F,2001-06-16,SawyerLin@gmail.com,4489559740,840.0, Vermont,20000.0,2001
Makenna,Mercado,s4,west,boarding,M,2000-03-03,MakennaMercado@gmail.com,6557251226,841.0, Arizona,20000.0,2000
Abram,Hobbs,s1,south,day,M,2003-10-22,AbramHobbs@gmail.com,5618691385,842.0, Maryland,20000.0,2003
Lacey,Villegas,s2,north,day,M,2002-07-07,LaceyVillegas@gmail.com,1637279865,843.0, New Hampshire,20000.0,2002
Clyde,Phan,s4,east,boarding,F,2004-02-25,ClydePhan@gmail.com,5991161692,844.0, Pennsylvania,20000.0,2004
Elsa,Small,s5,west,day,M,2000-08-19,ElsaSmall@gmail.com,8559080229,845.0, Kansas,20000.0,2000
Rudy,Sellers,s6,south,boarding,M,2001-04-09,RudySellers@gmail.com,8976312618,846.0, Georgia,20000.0,2001
Mercy,Bentley,s1,north,boarding,F,2003-11-28,MercyBentley@gmail.com,1723713626,847.0, Vermont,20000.0,2003
Zahra,Gordon,s6,west,day,F,2004-03-05,ZahraGordon@gmail.com,9748690383,849.0, Georgia,20000.0,2004
Karter,Cook,s4,south,day,F,2000-09-21,KarterCook@gmail.com,1231649991,850.0, California,20000.0,2000
Aaliyah,Flores,s1,north,boarding,F,2001-06-06,AaliyahFlores@gmail.com,4919047097,851.0, Wisconsin,20000.0,2001
Lincoln,Farley,s2,east,day,M,2002-12-23,LincolnFarley@gmail.com,7075981368,852.0, Arizona,20000.0,2002
Wrenley,Phillips,s4,west,boarding,F,2003-11-08,WrenleyPhillips@gmail.com,7422183762,853.0, Pennsylvania,20000.0,2003
Andrew,Briggs,s5,south,boarding,M,2000-04-01,AndrewBriggs@gmail.com,1598841230,854.0, Iowa,20000.0,2000
Alia,Horne,s6,north,boarding,M,2004-02-17,AliaHorne@gmail.com,5612308368,855.0, North Carolina,20000.0,2004
Zev,Hudson,s1,east,day,M,2001-09-02,ZevHudson@gmail.com,3955377885,856.0, Rhode Island,20000.0,2001
Kamila,Russo,s3,west,day,F,2002-05-18,KamilaRusso@gmail.com,3467421415,857.0, Alaska,20000.0,2002
Jamie,Valentine,s6,south,boarding,F,2004-12-13,JamieValentine@gmail.com,4865149084,858.0, Oklahoma,20000.0,2004
Jedidiah,Potter,s1,east,boarding,M,2003-03-16,JedidiahPotter@gmail.com,4661625127,860.0, Mississippi,20000.0,2003
Rory,Montgomery,s2,west,boarding,M,2001-10-10,RoryMontgomery@gmail.com,4975029441,861.0, Montana,20000.0,2001
Maximiliano,Montoya,s4,south,boarding,M,2004-01-26,MaximilianoMontoya@gmail.com,2292924726,862.0, Colorado,20000.0,2004
Kamryn,Truong,s5,north,day,M,2002-08-07,KamrynTruong@gmail.com,7945624587,863.0, New Hampshire,20000.0,2002
Ayan,Chan,s6,east,day,F,2000-04-22,AyanChan@gmail.com,9933544452,864.0, North Carolina,20000.0,2000
Hattie,Castro,s1,west,boarding,M,2005-01-09,HattieCastro@gmail.com,5562723308,865.0, Idaho,20000.0,2005
Jasper,Savage,s3,south,day,F,2004-06-14,JasperSavage@gmail.com,1810974502,866.0, Kentucky,20000.0,2004
Louise,Blackburn,s6,north,boarding,F,2001-02-04,LouiseBlackburn@gmail.com,6057415167,867.0, South Dakota,20000.0,2001
Zahir,Olsen,s4,east,boarding,F,2003-10-19,ZahirOlsen@gmail.com,6304159212,868.0, Maine,20000.0,2003
Oaklyn,Higgins,s1,west,boarding,M,2001-07-08,OaklynHiggins@gmail.com,1641876807,869.0, Virginia,20000.0,2001
Sterling,Bryant,s2,south,day,F,2002-03-27,SterlingBryant@gmail.com,8197450005,870.0, Virginia,20000.0,2002
Parker,Cardenas,s4,north,day,M,2000-11-11,ParkerCardenas@gmail.com,7600230934,871.0, Florida,20000.0,2000
Johnathan,Waller,s5,east,boarding,M,2003-08-30,JohnathanWaller@gmail.com,8803835274,872.0, Iowa,20000.0,2003
Whitley,Garrett,s6,west,day,M,2002-05-17,WhitleyGarrett@gmail.com,7882923126,873.0, Rhode Island,20000.0,2002
Kairo,Craig,s1,south,boarding,F,2004-01-02,KairoCraig@gmail.com,9700362280,874.0, Oklahoma,20000.0,2004
Brynn,Peralta,s3,north,boarding,M,2001-09-20,BrynnPeralta@gmail.com,4171784190,875.0, Louisiana,20000.0,2001
Dangelo,Ford,s6,east,boarding,F,2000-06-06,DangeloFord@gmail.com,3686095111,876.0, California,20000.0,2000
Alexandra,Boyle,s4,west,day,M,2003-02-23,AlexandraBoyle@gmail.com,1411156808,877.0, Vermont,20000.0,2003
Robin,Stout,s1,south,day,M,2002-11-09,RobinStout@gmail.com,5571915447,878.0, Rhode Island,20000.0,2002
Chana,Cisneros,s2,north,boarding,M,2004-08-05,ChanaCisneros@gmail.com,9037011373,879.0, Maine,20000.0,2004
Alden,Kramer,s4,east,day,M,2001-04-21,AldenKramer@gmail.com,7832532583,880.0, Washington,20000.0,2001
Hanna,Hayes,s5,west,boarding,F,2000-10-10,HannaHayes@gmail.com,3319979718,881.0, Utah,20000.0,2000
Legend,Medrano,s6,south,boarding,M,2003-07-31,LegendMedrano@gmail.com,2504907186,882.0, Hawaii,20000.0,2003
Halle,Taylor,s1,north,boarding,F,2002-01-15,HalleTaylor@gmail.com,5722678551,883.0, Maryland,20000.0,2002
Jackson,Corona,s3,east,day,F,2004-06-17,JacksonCorona@gmail.com,1045064299,884.0, Texas,20000.0,2004
Marianna,Harding,s6,west,day,F,2001-03-03,MariannaHarding@gmail.com,3221421231,885.0, Montana,20000.0,2001
Brodie,Johnson,s4,south,boarding,M,2002-11-22,BrodieJohnson@gmail.com,3098320302,886.0, West Virginia,20000.0,2002
Emma,Finley,s1,north,day,F,2000-08-07,EmmaFinley@gmail.com,8774585534,887.0, Kansas,20000.0,2000
Calum,Powers,s2,east,boarding,M,2003-04-24,CalumPowers@gmail.com,5565838165,888.0, Maryland,20000.0,2003
Michelle,Austin,s4,west,boarding,M,2005-01-12,MichelleAustin@gmail.com,9771230725,889.0, Mississippi,20000.0,2005
Omar,Gardner,s5,south,boarding,M,2002-06-28,OmarGardner@gmail.com,7004407914,890.0, Rhode Island,20000.0,2002
Jordyn,Vaughan,s6,north,day,F,2003-11-13,JordynVaughan@gmail.com,8622685396,891.0, South Dakota,20000.0,2003
Castiel,Morrow,s1,east,day,M,2001-07-03,CastielMorrow@gmail.com,5333445484,892.0, Arkansas,20000.0,2001
Reyna,Kirby,s3,west,boarding,F,2004-03-19,ReynaKirby@gmail.com,6279010908,893.0, Alaska,20000.0,2004
Tony,Yates,s6,south,day,M,2000-10-09,TonyYates@gmail.com,1822495136,894.0, Delaware,20000.0,2000
Charley,Cantu,s4,north,boarding,M,2003-02-26,CharleyCantu@gmail.com,6679133003,895.0, Iowa,20000.0,2003
Anakin,Day,s1,east,boarding,M,2002-08-11,AnakinDay@gmail.com,1249793406,896.0, Florida,20000.0,2002
Hayden,Roberson,s2,west,boarding,M,2004-12-05,HaydenRoberson@gmail.com,3899464767,897.0, Rhode Island,20000.0,2004
Shepherd,Burch,s4,south,day,F,2001-06-21,ShepherdBurch@gmail.com,4998545116,898.0, Oklahoma,20000.0,2001
Freyja,Hughes,s5,north,day,M,2004-03-30,FreyjaHughes@gmail.com,6703956642,899.0, Nebraska,20000.0,2004
Everett,Pratt,s6,east,boarding,F,2001-10-15,EverettPratt@gmail.com,3348090891,900.0, Oregon,20000.0,2001
Ailani,Patrick,s1,west,day,F,2003-07-01,AilaniPatrick@gmail.com,2012346981,901.0, Georgia,20000.0,2003
Dakota,Felix,s6,north,boarding,M,2003-12-10,DakotaFelix@gmail.com,8682063665,903.0, Missouri,20000.0,2003
Rodney,Koch,s4,east,boarding,F,2000-08-25,RodneyKoch@gmail.com,1854971594,904.0, Wyoming,20000.0,2000
Milana,Wilkinson,s1,west,day,M,2001-03-12,MilanaWilkinson@gmail.com,7638793946,905.0, Washington,15000.0,2001
Leonard,Snyder,s2,south,day,M,2003-10-28,LeonardSnyder@gmail.com,5652098164,906.0, Colorado,20000.0,2003
Callie,Daniels,s4,north,boarding,M,2002-07-06,CallieDaniels@gmail.com,3607527899,907.0, New York,20000.0,2002
Xander,Harris,s5,east,day,F,2004-02-21,XanderHarris@gmail.com,2284981126,908.0, Connecticut,20000.0,2004
Penelope,Trevino,s6,west,boarding,M,2000-09-18,PenelopeTrevino@gmail.com,9200217861,909.0, New Hampshire,20000.0,2000
Jaime,Holt,s1,south,boarding,F,2001-06-02,JaimeHolt@gmail.com,9347177302,910.0, Texas,20000.0,2001
Adelynn,Nielsen,s3,north,boarding,M,2005-01-10,AdelynnNielsen@gmail.com,2639877769,911.0, South Dakota,20000.0,2005
